customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C00894,23,73142.59,13141.76,2024-01-23,2026-05-29,美妆个护,PC网页,深圳,华南,2023-12-20,搜索
C00895,23,50280.83,5939.17,2024-03-17,2026-05-24,食品生鲜,微信小程序,重庆,西南,2023-04-10,社交推荐
C00896,25,42190.36,7760.01,2024-01-03,2026-05-31,食品生鲜,APP,哈尔滨,东北,2023-02-06,地推
C00897,24,32040.13,5612.85,2024-01-16,2026-04-08,食品生鲜,APP,重庆,西南,2023-02-13,搜索
C00898,17,37760.27,7322.29,2024-06-05,2026-05-30,运动户外,微信小程序,上海,华东,2023-05-05,搜索
C00899,11,65148.17,8806.59,2024-02-25,2026-01-24,家用电器,APP,长沙,华中,2023-01-11,社交推荐
C00900,23,46906.24,6448.64,2024-05-04,2026-05-16,美妆个护,APP,兰州,西北,2023-01-05,地推
C00901,19,55844.04,10119.05,2024-03-10,2026-03-21,服装鞋包,微信小程序,东莞,华南,2023-11-20,广告投放
C00902,15,34765.49,6081.24,2024-01-23,2026-04-04,服装鞋包,APP,杭州,华东,2023-10-18,社交推荐
C00903,16,30656.82,5824.93,2024-02-09,2026-04-05,服装鞋包,微信小程序,武汉,华中,2023-06-17,搜索
C00904,14,25304.62,4183.47,2024-01-25,2026-03-17,食品生鲜,APP,上海,华东,2023-02-26,社交推荐
C00905,19,40318.25,8692.23,2024-03-07,2026-05-14,运动户外,APP,苏州,华东,2023-09-13,搜索
C00906,19,72469.95,10925.56,2024-04-21,2026-02-11,手机数码,APP,上海,华东,2023-04-22,社交推荐
C00907,20,33603.56,6388.139999999999,2024-03-02,2026-05-23,美妆个护,APP,南京,华东,2023-04-25,社交推荐
C00908,17,43740.4,3690.1200000000003,2024-01-06,2026-05-05,手机数码,APP,广州,华南,2023-09-27,广告投放
C00909,26,65908.9,10695.93,2024-02-27,2026-02-25,食品生鲜,APP,厦门,华南,2023-02-22,社交推荐
C00910,15,46053.94,7108.17,2024-05-01,2026-03-23,家用电器,微信小程序,上海,华东,2023-11-20,地推
C00911,25,55466.76,5909.32,2024-02-11,2026-05-26,美妆个护,PC网页,上海,华东,2023-01-22,广告投放
C00912,20,53506.57,8901.69,2024-05-09,2026-05-05,家用电器,APP,南京,华东,2023-02-13,搜索
C00913,21,64248.74,11403.619999999999,2024-02-13,2026-05-28,美妆个护,APP,重庆,西南,2023-01-17,广告投放
C00914,20,44284.93,8356.94,2024-02-28,2026-03-17,运动户外,PC网页,南京,华东,2023-09-15,社交推荐
C00915,15,25089.489999999998,3919.68,2024-03-13,2026-05-20,食品生鲜,APP,杭州,华东,2023-11-07,社交推荐
C00916,19,40552.91,7662.0,2024-05-11,2026-04-24,手机数码,PC网页,北京,华北,2023-02-06,地推
C00917,16,36385.95,5624.7300000000005,2024-04-14,2026-04-21,家用电器,APP,贵阳,西南,2023-09-01,社交推荐
C00918,23,61407.35,5792.12,2024-05-23,2026-05-29,服装鞋包,PC网页,上海,华东,2023-11-25,搜索
C00919,27,55808.7,9574.46,2024-01-14,2026-05-25,美妆个护,APP,成都,西南,2023-02-07,社交推荐
C00920,26,50571.72,7300.25,2024-03-19,2026-03-20,服装鞋包,APP,重庆,西南,2023-12-25,社交推荐
C00921,12,22955.94,5022.25,2024-01-07,2026-05-25,美妆个护,微信小程序,武汉,华中,2023-02-24,广告投放
C00922,34,81695.98,11534.64,2024-02-11,2026-04-21,家用电器,微信小程序,北京,华北,2023-12-11,搜索
C00923,23,66272.89,9919.54,2024-02-01,2026-04-28,家用电器,微信小程序,北京,华北,2023-03-26,搜索
C00924,20,38965.78,6162.43,2024-03-11,2026-05-24,服装鞋包,微信小程序,北京,华北,2023-04-09,社交推荐
C00925,20,76635.63,9708.62,2024-01-23,2026-05-20,手机数码,APP,广州,华南,2023-07-14,社交推荐
C00926,21,43789.89,4738.13,2024-05-28,2026-05-22,美妆个护,APP,苏州,华东,2023-02-18,搜索
C00927,24,73211.65000000001,9883.93,2024-01-22,2026-05-08,家用电器,微信小程序,重庆,西南,2023-02-25,广告投放
C00928,22,62465.35,9881.02,2024-03-03,2026-05-31,服装鞋包,PC网页,北京,华北,2023-02-12,地推
C00929,24,64827.82,10152.470000000001,2024-03-23,2026-05-20,手机数码,APP,天津,华北,2023-11-10,社交推荐
C00930,30,51608.5,8466.94,2024-01-27,2026-05-15,食品生鲜,APP,上海,华东,2023-08-13,社交推荐
C00931,19,54401.41,8192.349999999999,2024-02-28,2026-03-20,手机数码,APP,成都,西南,2023-08-06,社交推荐
C00932,23,66914.57,8259.47,2024-03-23,2026-05-24,服装鞋包,APP,石家庄,华北,2023-07-26,广告投放
C00933,26,98072.48,16930.05,2024-01-31,2026-05-19,运动户外,微信小程序,深圳,华南,2023-11-05,搜索
C00934,28,78648.2,12065.05,2024-02-07,2026-05-01,家用电器,APP,合肥,华中,2023-12-21,社交推荐
C00935,20,49346.29,5369.44,2024-01-10,2026-05-10,食品生鲜,微信小程序,沈阳,东北,2023-09-28,社交推荐
C00936,27,70232.58,11369.8,2024-01-11,2026-05-23,美妆个护,微信小程序,天津,华北,2023-01-19,社交推荐
C00937,15,59060.87,8403.49,2024-01-04,2026-04-15,家用电器,APP,深圳,华南,2023-02-10,搜索
C00938,24,70182.22,8062.79,2024-03-11,2026-05-05,家用电器,APP,重庆,西南,2023-12-12,搜索
C00939,25,47669.21,7548.4,2024-02-01,2026-04-24,家用电器,APP,西安,西北,2023-09-05,搜索
C00940,29,63663.47,10915.130000000001,2024-01-07,2026-05-22,运动户外,APP,上海,华东,2023-05-07,搜索
C00941,25,62632.84,12000.74,2024-03-29,2026-05-12,运动户外,APP,成都,西南,2023-10-28,搜索
C00942,28,73776.78,11404.25,2024-01-17,2026-05-25,美妆个护,APP,昆明,西南,2023-09-15,社交推荐
C00943,17,49535.54,4612.85,2024-03-09,2026-05-23,手机数码,APP,北京,华北,2023-11-03,搜索
C00944,14,18153.93,3854.12,2024-02-27,2026-05-25,服装鞋包,PC网页,上海,华东,2023-10-16,地推
C00945,22,42090.35,7016.21,2024-01-31,2026-05-01,美妆个护,APP,南京,华东,2023-11-21,搜索
C00946,23,60390.2,11101.619999999999,2024-02-13,2026-03-23,运动户外,APP,杭州,华东,2023-02-07,社交推荐
C00947,25,52428.54,8949.66,2024-01-16,2026-03-14,食品生鲜,APP,广州,华南,2023-10-22,社交推荐
C00948,15,37174.67,6127.37,2024-03-16,2025-12-21,服装鞋包,微信小程序,深圳,华南,2023-10-19,社交推荐
C00949,27,73366.0,11569.85,2024-02-04,2026-05-14,服装鞋包,APP,杭州,华东,2023-07-06,搜索
C00950,25,46116.81,7004.46,2024-02-07,2026-05-22,服装鞋包,微信小程序,上海,华东,2023-04-23,广告投放
C00951,25,60631.06,11269.1,2024-03-17,2026-05-11,美妆个护,微信小程序,宁波,华东,2023-06-05,广告投放
C00952,22,39009.98,6061.0599999999995,2024-03-03,2026-05-15,运动户外,APP,杭州,华东,2023-08-15,社交推荐
C00953,25,33964.62,4358.14,2024-01-19,2026-04-17,美妆个护,微信小程序,贵阳,西南,2023-08-18,搜索
C00954,17,35427.5,5932.62,2024-02-04,2026-05-27,运动户外,PC网页,厦门,华南,2023-02-27,搜索
C00955,34,82169.14,16292.800000000001,2024-01-19,2026-05-27,运动户外,APP,长沙,华中,2023-09-07,搜索
C00956,23,30537.22,7463.49,2024-01-02,2026-05-25,服装鞋包,微信小程序,合肥,华中,2023-02-24,搜索
C00957,17,41583.97,7190.66,2024-06-20,2026-05-11,手机数码,APP,北京,华北,2023-09-21,搜索
C00958,27,96840.56,13323.07,2024-01-04,2026-05-24,家用电器,APP,深圳,华南,2023-07-25,社交推荐
C00959,20,55702.3,7984.7300000000005,2024-01-21,2026-05-03,家用电器,APP,西安,西北,2023-09-09,社交推荐
C00960,21,41265.95,5870.54,2024-02-12,2026-02-27,运动户外,APP,大连,东北,2023-08-21,广告投放
C00961,22,45545.619999999995,6623.51,2024-05-19,2026-05-25,服装鞋包,微信小程序,南京,华东,2023-04-25,社交推荐
C00962,26,57117.79,9098.88,2024-04-01,2026-05-31,家用电器,微信小程序,郑州,华中,2023-03-15,社交推荐
C00963,30,69426.01,12685.39,2024-03-22,2026-04-17,运动户外,APP,北京,华北,2023-06-17,搜索
C00964,24,72237.64,10417.2,2024-02-02,2026-05-07,家用电器,APP,上海,华东,2023-10-22,搜索
C00965,25,43119.01,6334.1900000000005,2024-02-11,2026-05-18,食品生鲜,APP,广州,华南,2023-08-06,搜索
C00966,20,40521.97,7388.68,2024-04-05,2026-05-27,美妆个护,APP,沈阳,东北,2023-11-28,地推
C00967,21,32814.92,5537.87,2024-03-01,2026-05-30,食品生鲜,PC网页,重庆,西南,2023-08-12,搜索
C00968,26,52035.67,8622.94,2024-01-07,2026-05-24,家用电器,微信小程序,昆明,西南,2023-04-03,搜索
C00969,20,77229.27,11041.44,2024-02-03,2026-05-07,手机数码,APP,上海,华东,2023-11-07,社交推荐
C00970,21,44362.36,6650.65,2024-04-14,2026-04-02,美妆个护,APP,武汉,华中,2023-07-16,地推
C00971,28,72575.34999999999,12015.86,2024-03-16,2026-05-17,运动户外,APP,郑州,华中,2023-01-21,社交推荐
C00972,18,49798.520000000004,7069.02,2024-01-25,2026-05-30,家用电器,APP,重庆,西南,2023-09-21,广告投放
C00973,27,84835.11,11576.67,2024-03-24,2026-05-07,手机数码,APP,长沙,华中,2023-05-19,社交推荐
C00974,27,36005.22,5558.95,2024-02-13,2026-05-14,服装鞋包,PC网页,太原,华北,2023-11-13,社交推荐
C00975,24,53504.17,8400.11,2024-03-08,2026-03-13,食品生鲜,APP,成都,西南,2023-02-17,搜索
C00976,28,58959.94,8107.01,2024-01-02,2026-05-30,服装鞋包,微信小程序,哈尔滨,东北,2023-04-17,社交推荐
C00977,23,53976.159999999996,8090.7,2024-01-01,2026-05-22,运动户外,APP,武汉,华中,2023-06-16,广告投放
C00978,22,42220.35,6961.64,2024-02-23,2026-04-05,运动户外,APP,合肥,华中,2023-01-17,广告投放
C00979,26,46006.37,8614.65,2024-01-21,2026-05-28,家用电器,微信小程序,广州,华南,2023-04-03,社交推荐
C00980,20,50968.729999999996,9601.44,2024-04-02,2026-04-09,家用电器,APP,上海,华东,2023-03-06,搜索
C00981,20,29828.31,3157.81,2024-01-12,2026-05-16,美妆个护,APP,东莞,华南,2023-02-22,搜索
C00982,27,72685.44,12579.65,2024-02-07,2026-05-24,食品生鲜,PC网页,武汉,华中,2023-12-04,社交推荐
C00983,21,32584.26,5849.93,2024-05-03,2026-05-10,家用电器,APP,广州,华南,2023-04-19,搜索
C00984,17,30519.48,6512.3,2024-02-18,2026-05-12,美妆个护,线下门店,长沙,华中,2023-01-08,搜索
C00985,25,63784.49,9687.72,2024-03-16,2026-05-27,运动户外,微信小程序,深圳,华南,2023-03-05,社交推荐
C00986,11,7295.12,2119.6,2024-05-11,2026-05-25,食品生鲜,PC网页,北京,华北,2023-10-05,搜索
C00987,20,54177.75,6619.83,2024-01-03,2025-10-30,手机数码,微信小程序,上海,华东,2023-03-17,地推
C00988,22,39385.229999999996,6814.47,2024-01-08,2026-04-27,手机数码,APP,东莞,华南,2023-10-21,搜索
C00989,21,49582.37,5390.6,2024-03-06,2026-04-10,服装鞋包,APP,重庆,西南,2023-11-27,搜索
C00990,15,21449.33,4431.4,2024-01-16,2026-04-24,美妆个护,微信小程序,北京,华北,2023-08-20,地推
C00991,32,81204.64,10910.29,2024-01-28,2026-05-29,家用电器,APP,郑州,华中,2023-03-08,广告投放
C00992,18,93995.49,13116.2,2024-03-30,2026-03-28,家用电器,APP,东莞,华南,2023-10-27,广告投放
C00993,22,50370.77,5212.05,2024-02-02,2026-04-25,食品生鲜,微信小程序,东莞,华南,2023-09-09,搜索
C00994,18,30775.620000000003,7026.51,2024-05-16,2026-04-01,服装鞋包,微信小程序,成都,西南,2023-08-20,社交推荐
C00995,20,66948.47,6764.71,2024-02-02,2026-04-29,家用电器,微信小程序,上海,华东,2023-07-05,搜索
C00996,15,34861.58,6249.95,2024-02-06,2026-04-29,美妆个护,APP,上海,华东,2023-09-22,社交推荐
C00997,24,52149.990000000005,9243.25,2024-01-31,2026-05-27,食品生鲜,APP,石家庄,华北,2023-02-06,社交推荐
C00998,24,49679.659999999996,6869.400000000001,2024-01-21,2026-04-30,运动户外,APP,东莞,华南,2023-01-26,社交推荐
C00999,15,37797.04,6838.25,2024-05-14,2026-05-20,家用电器,APP,昆明,西南,2023-02-16,广告投放
C01000,26,71457.66,10955.14,2024-01-02,2026-04-08,手机数码,微信小程序,西安,西北,2023-09-27,搜索
C01001,18,59582.67,7515.75,2024-01-07,2026-04-10,家用电器,微信小程序,兰州,西北,2023-11-21,社交推荐
C01002,22,92948.33,14746.23,2024-03-15,2026-05-31,手机数码,微信小程序,宁波,华东,2023-01-23,社交推荐
C01003,23,99290.13,16519.75,2024-01-29,2026-05-30,手机数码,APP,上海,华东,2023-08-26,广告投放
C01004,28,81324.66,13735.39,2024-01-09,2026-04-07,服装鞋包,PC网页,南京,华东,2023-12-25,广告投放
C01005,19,73560.2,7525.02,2024-02-03,2026-04-22,服装鞋包,线下门店,深圳,华南,2023-07-05,搜索
C01006,14,45102.94,5075.95,2024-03-05,2026-04-19,手机数码,APP,贵阳,西南,2023-02-10,社交推荐
C01007,14,27386.1,5074.46,2024-05-06,2026-04-27,运动户外,微信小程序,深圳,华南,2023-05-07,搜索
C01008,23,61296.89,10229.6,2024-04-15,2026-05-18,手机数码,APP,昆明,西南,2023-01-19,社交推荐
C01009,20,46141.32,5621.18,2024-01-26,2026-05-30,手机数码,APP,广州,华南,2023-07-21,搜索
C01010,19,61336.2,9341.84,2024-02-28,2026-05-12,家用电器,微信小程序,武汉,华中,2023-07-12,搜索
C01011,21,30224.510000000002,5327.37,2024-03-21,2025-12-17,服装鞋包,微信小程序,宁波,华东,2023-10-09,搜索
C01012,19,56778.07,8729.65,2024-02-03,2026-05-31,运动户外,APP,深圳,华南,2023-10-12,社交推荐
C01013,14,41412.8,4426.72,2024-01-24,2026-05-02,手机数码,PC网页,大连,东北,2023-07-25,搜索
C01014,15,9923.18,2270.14,2024-02-15,2026-05-05,食品生鲜,线下门店,深圳,华南,2023-09-16,搜索
C01015,16,50748.189999999995,8331.06,2024-06-06,2026-01-12,手机数码,APP,深圳,华南,2023-08-09,地推
C01016,13,52683.72,3720.15,2024-01-26,2026-04-21,家用电器,APP,深圳,华南,2023-12-13,广告投放
C01017,27,42785.090000000004,6067.86,2024-01-09,2026-05-23,手机数码,微信小程序,长沙,华中,2023-11-04,广告投放
C01018,19,48170.21,7029.150000000001,2024-01-13,2026-05-15,手机数码,APP,广州,华南,2023-12-06,搜索
C01019,23,57173.950000000004,12544.84,2024-01-13,2026-05-14,运动户外,线下门店,广州,华南,2023-06-26,社交推荐
C01020,23,31663.57,4703.42,2024-01-05,2026-04-02,食品生鲜,微信小程序,成都,西南,2023-12-02,搜索
C01021,25,40537.04,6932.33,2024-01-15,2026-05-30,服装鞋包,微信小程序,沈阳,东北,2023-01-26,搜索
C01022,24,31583.96,7742.35,2024-02-06,2026-05-06,美妆个护,APP,石家庄,华北,2023-10-14,搜索
C01023,18,71092.6,10138.06,2024-01-23,2026-05-11,手机数码,APP,上海,华东,2023-06-03,社交推荐
C01024,22,58102.91,7620.94,2024-02-29,2026-05-29,手机数码,APP,重庆,西南,2023-07-20,广告投放
C01025,26,65091.8,8627.26,2024-03-13,2026-05-11,食品生鲜,微信小程序,杭州,华东,2023-10-02,地推
C01026,17,37790.96,6408.05,2024-11-01,2026-05-13,手机数码,微信小程序,武汉,华中,2023-11-16,社交推荐
C01027,18,53715.99,7021.6,2024-01-01,2026-05-07,手机数码,PC网页,上海,华东,2023-11-26,社交推荐
C01028,24,65344.12,10680.89,2024-01-18,2026-05-29,运动户外,微信小程序,上海,华东,2023-10-17,社交推荐
C01029,25,75807.3,13400.220000000001,2024-01-09,2026-04-30,家用电器,APP,上海,华东,2023-03-22,搜索
C01030,21,35284.67,6582.67,2024-01-30,2026-05-15,运动户外,微信小程序,上海,华东,2023-01-06,搜索
C01031,11,28352.94,4482.65,2024-04-08,2026-03-18,服装鞋包,APP,上海,华东,2023-07-12,广告投放
C01032,27,47807.93,8424.289999999999,2024-04-21,2026-05-29,家用电器,微信小程序,苏州,华东,2023-04-17,搜索
C01033,17,37953.93,5963.31,2024-02-06,2026-03-21,服装鞋包,APP,重庆,西南,2023-02-18,搜索
C01034,20,34536.82,6541.72,2024-01-08,2026-05-17,美妆个护,APP,长沙,华中,2023-10-12,社交推荐
C01035,17,41806.48,7106.209999999999,2024-02-12,2026-05-29,美妆个护,APP,武汉,华中,2023-04-20,地推
C01036,21,64189.28999999999,12393.28,2024-02-06,2026-05-21,服装鞋包,微信小程序,广州,华南,2023-07-19,搜索
C01037,22,73297.96,10419.69,2024-05-08,2026-05-23,家用电器,微信小程序,太原,华北,2023-09-04,社交推荐
C01038,19,42078.659999999996,5453.64,2024-01-25,2026-05-16,手机数码,APP,广州,华南,2023-06-04,广告投放
C01039,18,35164.03,5158.41,2024-01-16,2026-05-16,手机数码,APP,沈阳,东北,2023-09-27,广告投放
C01040,29,81323.3,11523.94,2024-04-20,2026-04-09,美妆个护,APP,上海,华东,2023-08-13,社交推荐
C01041,23,71831.28,10446.12,2024-02-03,2026-04-23,家用电器,微信小程序,贵阳,西南,2023-06-25,社交推荐
C01042,26,56446.13,9403.16,2024-02-08,2026-05-31,服装鞋包,APP,广州,华南,2023-10-28,搜索
C01043,35,79805.84,11903.31,2024-01-23,2026-04-27,美妆个护,APP,天津,华北,2023-02-13,社交推荐
C01044,19,62283.270000000004,10468.2,2024-03-17,2026-05-16,服装鞋包,微信小程序,大连,东北,2023-11-23,搜索
C01045,29,91631.37,14799.83,2024-02-11,2026-04-10,家用电器,PC网页,杭州,华东,2023-06-17,社交推荐
C01046,17,84529.8,5012.39,2024-03-24,2026-05-03,手机数码,APP,成都,西南,2023-05-08,搜索
C01047,19,79622.81,9585.1,2024-02-07,2026-03-27,家用电器,微信小程序,苏州,华东,2023-12-27,社交推荐
C01048,19,51402.45,8290.93,2024-04-01,2026-01-26,手机数码,微信小程序,深圳,华南,2023-03-16,社交推荐
C01049,21,76698.89,11938.26,2024-01-31,2026-04-17,运动户外,微信小程序,上海,华东,2023-10-09,搜索
C01050,15,37987.79,6560.01,2024-01-30,2026-04-05,服装鞋包,微信小程序,昆明,西南,2023-04-16,广告投放
C01051,27,54162.92,8215.54,2024-01-01,2026-05-27,食品生鲜,APP,上海,华东,2023-04-28,搜索
C01052,22,56769.3,8621.1,2024-01-05,2026-04-11,食品生鲜,APP,上海,华东,2023-04-27,社交推荐
C01053,17,50974.25,8612.72,2024-03-02,2026-02-24,手机数码,APP,石家庄,华北,2023-02-04,地推
C01054,18,24406.18,5540.29,2024-04-23,2026-05-08,美妆个护,APP,成都,西南,2023-11-16,社交推荐
C01055,25,65783.76,10853.33,2024-01-06,2026-05-16,家用电器,微信小程序,昆明,西南,2023-09-02,广告投放
C01056,19,41335.17,4204.09,2024-01-25,2026-05-17,运动户外,APP,南京,华东,2023-06-16,广告投放
C01057,20,38419.51,4884.4,2024-01-03,2026-05-31,家用电器,微信小程序,郑州,华中,2023-10-28,搜索
C01058,23,52415.45,8924.41,2024-01-19,2026-05-22,手机数码,APP,上海,华东,2023-09-09,社交推荐
C01059,17,60973.270000000004,6269.79,2024-05-08,2026-05-21,手机数码,APP,昆明,西南,2023-03-02,社交推荐
C01060,16,33047.38,5782.98,2024-03-09,2026-05-31,家用电器,APP,宁波,华东,2023-09-02,社交推荐
C01061,19,41234.31,5323.35,2024-04-10,2026-04-30,运动户外,APP,苏州,华东,2023-11-25,搜索
C01062,11,42568.09,6836.2300000000005,2024-01-16,2026-04-16,家用电器,PC网页,哈尔滨,东北,2023-12-17,社交推荐
C01063,17,30803.8,5962.63,2024-03-02,2026-05-17,食品生鲜,微信小程序,成都,西南,2023-01-22,搜索
C01064,15,72858.84,8918.24,2024-01-26,2026-02-21,美妆个护,APP,深圳,华南,2023-06-12,社交推荐
C01065,32,89300.57,14521.58,2024-01-14,2026-05-10,美妆个护,APP,上海,华东,2023-09-09,搜索
C01066,24,26864.97,5113.89,2024-01-24,2026-04-14,服装鞋包,APP,广州,华南,2023-10-11,社交推荐
C01067,9,40839.35,6133.72,2024-02-16,2026-05-03,家用电器,微信小程序,广州,华南,2023-04-14,广告投放
C01068,21,58475.87,6497.62,2024-03-06,2026-05-29,家用电器,APP,南京,华东,2023-07-09,社交推荐
C01069,13,31896.18,4342.9400000000005,2024-02-22,2026-05-22,美妆个护,APP,深圳,华南,2023-10-22,搜索
C01070,17,40461.01,6691.2300000000005,2024-05-10,2026-05-16,手机数码,APP,天津,华北,2023-05-26,搜索
C01071,22,41695.24,6785.1900000000005,2024-07-11,2026-05-25,服装鞋包,APP,宁波,华东,2023-07-07,搜索
C01072,16,39030.0,5977.96,2024-01-03,2026-04-23,服装鞋包,APP,沈阳,东北,2023-03-16,广告投放
C01073,29,59706.84,10712.72,2024-01-03,2026-01-25,运动户外,微信小程序,上海,华东,2023-08-05,地推
C01074,25,52711.24,7759.95,2024-04-24,2026-03-30,美妆个护,PC网页,长沙,华中,2023-09-18,广告投放
